event-id,visible,timestamp,long,lat,location-error-text,sensor-type,individual-taxon-canonical-name,swallow_id,individual-local-identifier,study-name
2549646511,True,46:44.0,-58.47,-38.25,-38.25:-58.47:-37.8:-58.1,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646512,True,14:20.0,-58.47,-38.25,-38.25:-58.47:-37.8:-58.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646513,True,56:44.0,-58.47,-38.25,-38.25:-58.47:-37.8:-58.1,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646514,True,16:33.0,-58.47,-38.25,-38.25:-58.47:-37.35:-58.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646515,True,50:15.0,-58.47,-38.25,-38.25:-58.47:-37.35:-58.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646516,True,18:27.0,-58.47,-38.25,-38.25:-58.47:-37.35:-58.27,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646517,True,54:32.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.94,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646518,True,15:21.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646519,True,52:49.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646520,True,20:21.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646521,True,51:44.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646522,True,14:44.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646523,True,50:15.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646524,True,26:36.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646525,True,41:08.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646526,True,27:53.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646527,True,51:44.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646528,True,23:37.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646529,True,45:15.0,-58.47,-38.25,-38.25:-58.47:-37.35:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646530,True,28:02.0,-58.47,-38.25,-38.25:-58.47:-36.9:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646531,True,38:20.0,-58.47,-38.25,-38.25:-58.47:-36.9:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646532,True,29:20.0,-58.47,-38.25,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646533,True,46:44.0,-58.47,-38.25,-38.25:-58.47:-36.45:-57.53,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646534,True,30:21.0,-58.3,-37.35,-38.25:-58.54:-36:-56.96,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646535,True,41:44.0,-58.3,-37.35,-38.25:-58.47:-36.45:-56.75,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646536,True,40:21.0,-58.3,-37.35,-38.25:-58.47:-36.45:-56.75,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646537,True,19:40.0,-58.3,-37.35,-38.25:-58.47:-36.45:-56.6,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646538,True,42:23.0,-58.14,-37.35,-38.25:-58.47:-36.45:-56.6,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646539,True,26:33.0,-58.14,-37.35,-38.25:-58.47:-36.45:-56.6,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646540,True,43:56.0,-58.3,-37.35,-38.25:-58.47:-36.45:-56.81,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646541,True,29:20.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.17,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646542,True,41:44.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646543,True,37:42.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646544,True,36:52.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646545,True,45:21.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646546,True,40:35.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646547,True,51:33.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646548,True,39:45.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646549,True,39:44.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646550,True,31:52.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646551,True,37:55.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646552,True,26:41.0,-58.14,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646553,True,40:21.0,-58.14,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646554,True,35:01.0,-58.3,-37.35,-38.25:-58.47:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646555,True,41:33.0,-58.3,-37.35,-38.25:-58.5:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646556,True,30:32.0,-58.3,-37.35,-38.25:-58.5:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646557,True,45:54.0,-58.3,-37.35,-37.8:-58.5:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646558,True,31:41.0,-58.14,-37.35,-37.8:-58.5:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646559,True,44:20.0,-58.3,-37.35,-37.8:-58.5:-36.45:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646560,True,36:44.0,-58.3,-37.35,-37.8:-58.5:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646561,True,50:54.0,-58.3,-37.35,-37.8:-58.5:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646562,True,23:56.0,-58.3,-37.35,-37.8:-58.5:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646563,True,51:33.0,-58.3,-37.35,-37.8:-58.5:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646564,True,27:56.0,-58.3,-37.35,-37.8:-58.5:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646565,True,51:25.0,-58.3,-37.35,-37.8:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646566,True,26:44.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646567,True,51:36.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646568,True,21:44.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646569,True,49:57.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646570,True,25:00.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646571,True,47:53.0,-58.3,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646572,True,21:44.0,-58.3,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646573,True,02:38.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646574,True,24:39.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646575,True,56:33.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646576,True,22:56.0,-58.14,-37.35,-37.35:-58.62:-36:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646577,True,57:49.0,-58.14,-37.35,-37.35:-58.62:-35.55:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646578,True,21:41.0,-58.14,-36.9,-37.35:-58.62:-35.55:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646579,True,53:54.0,-58.26,-36.9,-37.35:-58.7:-35.1:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646580,True,16:41.0,-58.3,-36.9,-37.35:-58.73:-34.2:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646581,True,03:02.0,-58.3,-36.45,-37.35:-58.81:-34.2:-57.87,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646582,True,16:52.0,-58.3,-36.45,-37.35:-58.81:-34.2:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646583,True,13:56.0,-58.3,-36.45,-37.35:-58.73:-34.2:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646584,True,09:21.0,-58.3,-36.0,-37.35:-58.81:-33.75:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646585,True,11:52.0,-58.3,-35.55,-37.35:-58.81:-33.75:-57.74,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646586,True,03:54.0,-58.3,-35.55,-37.35:-58.81:-33.3:-57.71,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646587,True,07:23.0,-58.3,-35.55,-37.35:-58.81:-33.3:-57.71,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646588,True,08:56.0,-58.3,-35.55,-37.35:-58.81:-33.3:-57.71,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646589,True,11:36.0,-58.3,-35.55,-37.35:-58.81:-31.95:-57.26,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646590,True,07:49.0,-58.3,-35.1,-37.35:-58.81:-30.15:-56.95,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646591,True,10:21.0,-58.3,-34.65,-37.35:-58.81:-27.45:-56.01,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646592,True,48:20.0,-53.31,-30.6,-39.6:-57.75:-27.45:-51.51,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646593,True,55:54.0,-52.55,-30.15,-36:-58.26:-27:-51.5,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646594,True,30:21.0,-52.54,-30.15,-32.85:-53.59:-27.45:-51.5,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646595,True,01:36.0,-52.54,-30.15,-32.4:-53.58:-27.45:-51.5,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646596,True,31:08.0,-52.54,-30.15,-32.4:-53.55:-27.45:-51.5,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646597,True,58:11.0,-52.54,-30.15,-32.4:-53.55:-26.55:-51.36,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646598,True,29:11.0,-52.54,-29.7,-31.95:-53.83:-25.2:-50.33,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646599,True,52:10.0,-48.89,-24.3,-31.5:-52.83:-17.55:-47.65,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646600,True,12:23.0,-48.85,-22.5,-29.25:-49.94:-18.45:-47.7,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646601,True,43:16.0,-48.89,-21.6,-28.35:-49.64:-17.55:-47.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646602,True,09:06.0,-48.89,-20.25,-27.45:-49.54:-15.3:-47.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646603,True,49:57.0,-48.89,-19.35,-26.1:-49.56:-14.85:-47.77,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646604,True,02:56.0,-49.07,-19.35,-23.85:-49.69:-14.85:-48.16,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646605,True,52:53.0,-49.11,-19.35,-22.95:-49.69:-14.85:-48.16,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646606,True,08:56.0,-49.11,-18.9,-22.05:-49.82:-14.85:-48.36,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646607,True,56:33.0,-49.11,-18.9,-22.05:-49.69:-14.85:-48.36,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646608,True,07:56.0,-49.11,-18.9,-22.05:-49.82:-14.85:-48.39,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646609,True,56:33.0,-49.11,-18.9,-22.05:-49.69:-14.85:-48.39,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646610,True,05:35.0,-49.11,-18.9,-20.7:-49.69:-14.4:-48.41,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646611,True,58:38.0,-49.11,-18.45,-20.25:-49.69:-14.85:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646612,True,02:49.0,-49.11,-18.45,-20.25:-49.69:-14.85:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646613,True,57:47.0,-49.11,-18.45,-20.25:-49.69:-14.85:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646614,True,59:32.0,-49.11,-18.45,-20.25:-49.69:-11.7:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646615,True,05:21.0,-49.11,-18.45,-20.25:-49.69:-11.7:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646616,True,00:55.0,-49.11,-18.45,-20.25:-49.69:-11.7:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646617,True,01:25.0,-49.11,-18.45,-19.8:-49.69:-11.7:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646618,True,06:02.0,-49.11,-18.45,-19.8:-49.69:-11.7:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646619,True,00:21.0,-49.11,-18.45,-19.8:-49.69:-11.7:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646620,True,58:31.0,-49.18,-18.45,-20.25:-49.69:-11.7:-48.73,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646621,True,01:25.0,-49.11,-16.65,-20.25:-49.69:-11.7:-47.56,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646622,True,55:58.0,-47.56,-15.75,-20.25:-49.46:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646623,True,54:44.0,-47.5,-15.75,-19.35:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646624,True,50:45.0,-47.47,-15.75,-19.35:-47.78:-12.6:-47.18,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646625,True,57:31.0,-47.47,-15.75,-19.35:-47.69:-13.05:-47.18,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646626,True,48:47.0,-47.47,-15.75,-19.35:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646627,True,52:38.0,-47.47,-15.75,-19.35:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646628,True,46:44.0,-47.47,-15.75,-19.35:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646629,True,54:44.0,-47.47,-15.75,-19.35:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646630,True,45:22.0,-47.47,-15.75,-19.35:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646631,True,57:32.0,-47.47,-15.75,-19.35:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646632,True,45:00.0,-47.47,-16.2,-19.35:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646633,True,57:06.0,-47.48,-16.2,-19.35:-47.78:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646634,True,46:05.0,-47.43,-17.1,-20.25:-47.69:-13.05:-47.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646635,True,56:59.0,-47.43,-17.55,-20.25:-47.81:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646636,True,46:04.0,-47.43,-17.55,-20.25:-47.81:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646637,True,57:04.0,-47.43,-17.55,-20.25:-47.81:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646638,True,45:53.0,-47.43,-18.45,-20.25:-47.82:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646639,True,54:44.0,-47.43,-18.45,-20.25:-47.9:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646640,True,41:05.0,-47.43,-18.45,-20.25:-47.82:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646641,True,57:53.0,-47.43,-18.45,-20.25:-47.9:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646642,True,38:56.0,-47.43,-18.45,-20.25:-47.9:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646643,True,53:37.0,-47.43,-18.45,-20.25:-47.9:-13.05:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646644,True,42:49.0,-47.43,-18.45,-20.25:-47.9:-12.6:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646645,True,56:36.0,-47.43,-18.45,-20.25:-47.9:-12.15:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646646,True,39:23.0,-47.43,-18.45,-20.25:-48.99:-12.15:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646647,True,06:25.0,-47.43,-18.45,-20.25:-48.99:-11.7:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646648,True,40:19.0,-47.46,-18.0,-20.25:-48.99:-11.25:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646649,True,01:33.0,-47.46,-17.55,-20.25:-48.99:-11.7:-47.22,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646650,True,33:47.0,-47.43,-18.45,-22.5:-47.65:-12.6:-46.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646651,True,54:44.0,-47.43,-18.45,-22.5:-47.63:-13.05:-46.2,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646652,True,35:00.0,-47.43,-18.45,-23.85:-47.56:-13.05:-46.13,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646653,True,59:21.0,-47.43,-18.45,-24.3:-47.56:-13.05:-46.05,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646654,True,30:18.0,-46.39,-13.95,-25.2:-47.34:-13.95:-45.77,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646655,True,51:33.0,-46.39,-13.95,-25.2:-47.2:-13.95:-45.77,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646656,True,31:41.0,-46.39,-14.4,-25.65:-46.73:-13.95:-45.79,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646657,True,58:11.0,-46.39,-14.4,-25.65:-46.73:-13.95:-45.77,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646658,True,35:24.0,-46.39,-18.0,-25.65:-46.73:-13.95:-45.79,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646659,True,58:27.0,-46.39,-17.55,-24.75:-46.73:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646660,True,27:23.0,-46.39,-17.1,-24.75:-46.73:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646661,True,56:36.0,-46.39,-16.65,-24.75:-46.73:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646662,True,22:56.0,-46.39,-16.2,-24.75:-46.64:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646663,True,56:33.0,-46.39,-16.65,-24.75:-46.64:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646664,True,26:44.0,-46.39,-14.85,-24.75:-46.64:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646665,True,55:10.0,-46.39,-16.65,-24.75:-46.64:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646666,True,28:56.0,-46.39,-17.1,-24.75:-46.64:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646667,True,56:25.0,-46.39,-17.55,-24.75:-46.83:-13.95:-45.92,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646668,True,37:56.0,-47.29,-14.4,-22.5:-48.88:-13.05:-46.39,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646669,True,01:36.0,-48.41,-16.65,-22.05:-48.88:-13.05:-47.81,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646670,True,39:23.0,-48.41,-16.65,-22.05:-48.88:-12.6:-47.81,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646671,True,04:21.0,-48.41,-16.65,-22.05:-48.88:-13.05:-47.81,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
2549646672,True,33:53.0,-48.41,-16.65,-22.05:-48.88:-13.05:-47.81,solar-geolocator,Hirundo rustica,H982,H982,Argentine Barn Swallows
